ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1102562710666002434,projetisika,961175245842415616,2019-03-04,19:03,0,0,"""Idée reçue n°4 : le #développeur est fatalement un #GEEK ! D'ailleurs, il porte un tee-shirt avec le slogan "erreur 404", Mario Bros ou encore celui d'un vieux groupe de métal inconnu au bataillon. Il a également vu l'intégralité des saisons de #TheBigBangTheory . pic.twitter.com/at5iMqJPVe""",-,#développeur #GEEK #TheBigBangTheory,https://twitter.com/projetisika/status/1102562710666002434,-
1102557465789423616,Vivereallashel1,1102516132748103680,2019-03-04,18:42,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #leonard #sheldoneleonard #ciambella #zucchero #meme #memeitalia https://www. instagram.com/p/Bulm8rKHBSq/ ?utm_source=ig_twitter_share&igshid=1sqiflt4wribk …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #leonard #sheldoneleonard #ciambella #zucchero #meme #memeitalia,https://twitter.com/Vivereallashel1/status/1102557465789423616,https://www.instagram.com/p/Bulm8rKHBSq/?utm_source=ig_twitter_share&igshid=1sqiflt4wribk
1102547111348826112,fatresearcher,818395683774304256,2019-03-04,18:01,0,0,"""#thebigbangtheory pic.twitter.com/CZBo4DquLS""",-,#thebigbangtheory,https://twitter.com/fatresearcher/status/1102547111348826112,-
1102542808206925824,kichus,14509126,2019-03-04,17:44,0,3,"""What's #bitcoin ? it's an online #currency just like actual money, except you can't see it, hold it or spend it on anything. Sounds like the kind of #money i am familiar with. #TheBigBangTheory""",-,#bitcoin #currency #money #TheBigBangTheory,https://twitter.com/kichus/status/1102542808206925824,-
1102541449286033408,ElConfiTV,814096485826576384,2019-03-04,17:39,1,1,"""Así era el piloto que nunca vimos de #TheBigBangTheory : más oscura y sin Raj y Howard https://www. elconfidencial.com/television/ser ies-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/?utm_source=twitter&utm_medium=social&utm_content=ECTVManual …""",-,#TheBigBangTheory,https://twitter.com/ElConfiTV/status/1102541449286033408,https://www.elconfidencial.com/television/series-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/?utm_source=twitter&utm_medium=social&utm_content=ECTVManual
1102524498551685122,Seb217,248827663,2019-03-04,16:31,1,2,"""#TheBigBangTheory Saison 11 inédite Tous les samedis à 21h sur @NRJ12lachaine #TBBT #NRJ12 pic.twitter.com/dVTKNLR9C8""",@NRJ12lachaine,#TheBigBangTheory #TBBT #NRJ12,https://twitter.com/Seb217/status/1102524498551685122,-
1102497664783077376,NRJ12lachaine,95667467,2019-03-04,14:45,2,18,"""#Audiences NRJ 12 LEADER TNT Avec la nouvelle saison de #TheBigBangTheory Tous les chiffres ici pic.twitter.com/4yS3yScxLT""",-,#Audiences #TheBigBangTheory,https://twitter.com/NRJ12lachaine/status/1102497664783077376,-
1102497199160807424,danai_kon,893039815058501632,2019-03-04,14:43,0,0,"""Who babysat Howard and bernadette's kids in the last episode of #TheBigBangTheory ? As a parent, I must know!""",-,#TheBigBangTheory,https://twitter.com/danai_kon/status/1102497199160807424,-
1102495497024163840,Yoda_Bor,3105681244,2019-03-04,14:36,0,0,"""Vus cette semaine - 9 https:// yodabor.wordpress.com/2019/03/04/vus -cette-semaine-9-6/ … #DeadlyClass , #DoomPatrol , #Gotham , #ProjectBlueBook , #MarvelsRunaways , #StarTrekDiscovery , #TheBigBangTheory , #TheMagicians""",-,#DeadlyClass #DoomPatrol #Gotham #ProjectBlueBook #MarvelsRunaways #StarTrekDiscovery #TheBigBangTheory #TheMagicians,https://twitter.com/Yoda_Bor/status/1102495497024163840,https://yodabor.wordpress.com/2019/03/04/vus-cette-semaine-9-6/
1102486461146939392,sofya_art,889769252311502848,2019-03-04,14:00,3,6,"""Un portrait de Melissa Rauch #TheBigBangTheory #drawing #dessin #dibujo #fanart pic.twitter.com/yEFzx7WQli""",-,#TheBigBangTheory #drawing #dessin #dibujo #fanart,https://twitter.com/sofya_art/status/1102486461146939392,-
1102486084112605184,ElConfiTV,814096485826576384,2019-03-04,13:59,0,0,"""Así era el piloto de #TheBigBangTheory que nunca llegamos a ver https://www. elconfidencial.com/television/ser ies-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/?utm_source=twitter&utm_medium=social&utm_content=ECTVManual … pic.twitter.com/J704OJbOjN""",-,#TheBigBangTheory,https://twitter.com/ElConfiTV/status/1102486084112605184,https://www.elconfidencial.com/television/series-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/?utm_source=twitter&utm_medium=social&utm_content=ECTVManual
1102439381946773509,Alann_Asrael,110047961,2019-03-04,10:53,0,0,"""Top 100 #TVShows 28.- #ER (1994-2009) NBC 27.- #BuffyTheVampireSlayer (1997-2003) WB 26.- #OrangeIsTheNewBlack (2013-...) Netflix 25.- #TheBigBangTheory (2007-...) CBS pic.twitter.com/k8ssWa7voJ""",-,#TVShows #ER #BuffyTheVampireSlayer #OrangeIsTheNewBlack #TheBigBangTheory,https://twitter.com/Alann_Asrael/status/1102439381946773509,-
1102431686854393856,Natalie48805658,1099114478946250752,2019-03-04,10:22,1,2,"""Got you back Jack, bitches be crazy #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Natalie48805658/status/1102431686854393856,-
1102395991876001792,hanni_obsessed,3372240802,2019-03-04,08:01,0,1,"""#thesilenceofthelambs is referenced in #thebigbangtheory in S3 Episode 2: The Jiminy Conjecture. #silenceofthelambs #hannibal https://www. instagram.com/p/BukdhKUgaPh/ ?utm_source=ig_twitter_share&igshid=1ickx3hf4udu8 …""",-,#thesilenceofthelambs #thebigbangtheory #silenceofthelambs #hannibal,https://twitter.com/hanni_obsessed/status/1102395991876001792,https://www.instagram.com/p/BukdhKUgaPh/?utm_source=ig_twitter_share&igshid=1ickx3hf4udu8
1102390134459252736,zanipaula globoplay,169991377,2019-03-04,07:37,0,0,"""Por que @TheBigBangTheory não tem legenda para opção áudio original?""",@TheBigBangTheory,-,https://twitter.com/zanipaula/status/1102390134459252736,-
1102380269871480832,Lucas_gognat,888796791428263936,2019-03-04,06:58,0,0,"""@NetflixLAT para cuando #TheBigBangTheory ? Porfaaaaaaa""",@NetflixLAT,#TheBigBangTheory,https://twitter.com/Lucas_gognat/status/1102380269871480832,-
1102379868346552320,caaaaique,32276246,2019-03-04,06:56,0,2,"""Eu não sabia o que fazer hoje, mas aí a #HBO fez uma maratona de diversos episódios de #GameOfThrones que acabou exatamente antes de começar um novo episódio de #TheBigBangTheory e logo mais tem #TheWalkingDead . Foi um bom domingo. #GoT #TBBT #TWD""",-,#HBO #GameOfThrones #TheBigBangTheory #TheWalkingDead #GoT #TBBT #TWD,https://twitter.com/caaaaique/status/1102379868346552320,-
1102373546611933184,SerendipiaxD,1064597947978055681,2019-03-04,06:31,0,0,"""Yo quisiera saber para cuando cargan #LosSimpsons , #TheBigBangTheory y #TwoandaHalfMan . D: @NetflixLAT PLEEEEASE!""",@NetflixLAT,#LosSimpsons #TheBigBangTheory #TwoandaHalfMan,https://twitter.com/SerendipiaxD/status/1102373546611933184,-
1102373446460284928,Miih_Fernandeez,292648994,2019-03-04,06:31,0,0,"""Começou agora a reprise do episódio 07 de #TheBigBangTheory e em seguida reprise do episódio 07 de #YoungSheldon na @WarnerChannelBR pic.twitter.com/7FeHGMxDXt""",@WarnerChannelBR,#TheBigBangTheory #YoungSheldon,https://twitter.com/Miih_Fernandeez/status/1102373446460284928,-
1102372423586983936,juandavidroja17,399059223,2019-03-04,06:27,0,0,"""Me lleno de vacíos existenciales gracias a las series que de a poco me voy terminando y no me imaginó como sera ese vacío tan grande cuando termine #TheBigBangTheory pic.twitter.com/aOpET1kVbP""",-,#TheBigBangTheory,https://twitter.com/juandavidroja17/status/1102372423586983936,-
1102367398877908992,JIPMARIE81,1113446612,2019-03-04,06:07,0,1,"""#THEBIGBANGTHEORY PLEASE!!! #HQSeason2""",-,#THEBIGBANGTHEORY #HQSeason2,https://twitter.com/JIPMARIE81/status/1102367398877908992,-
1102349027381858304,edinsonct ErikaDLV,118835123,2019-03-04,04:54,0,0,"""Yo #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/edinsonct/status/1102349027381858304,-
1102344791839264768,michaelgrainger Perorationer,5931422,2019-03-04,04:37,0,0,"""#HowardWolowitz #ImanEngineer #notadoctor #ihaveamastersdegree #TheBigBangTheory #SimonHelberg""",-,#HowardWolowitz #ImanEngineer #notadoctor #ihaveamastersdegree #TheBigBangTheory #SimonHelberg,https://twitter.com/michaelgrainger/status/1102344791839264768,-
1102330734965129216,Alegna_Tweets,834242588865601538,2019-03-04,03:41,0,1,"""Really Can’t Believe #TheBigBangTheory is on its Last Season""",-,#TheBigBangTheory,https://twitter.com/Alegna_Tweets/status/1102330734965129216,-
1102327793344499713,eCarteleraMX,2356679496,2019-03-04,03:30,0,0,"""Lo mal que lo está pasando la pobre Mayim Bialik por el final de #TheBigBangTheory https://www. ecartelera.com.mx/noticias/the-b ig-bang-theory-mayim-bialik-lleva-realmente-mal-acabe/ … pic.twitter.com/yX4J5xVUZz""",-,#TheBigBangTheory,https://twitter.com/eCarteleraMX/status/1102327793344499713,https://www.ecartelera.com.mx/noticias/the-big-bang-theory-mayim-bialik-lleva-realmente-mal-acabe/
1102314759314128896,7wista_,252561917,2019-03-04,02:38,0,0,"""That look Sheldon gives when he can’t figure out a thing #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/7wista_/status/1102314759314128896,-
1102312839237324803,harryismy_queen,2864192799,2019-03-04,02:30,0,1,"""#TheBigBangTheory and homemade toasts. Its happiness""",-,#TheBigBangTheory,https://twitter.com/harryismy_queen/status/1102312839237324803,-
1102309119724347392,IamDannyGraves,2203049526,2019-03-04,02:15,0,0,"""#NowWatching : #TheBigBangTheory . Time to catch up on Season 12 and cry into my ice cream being as it's the last ever Season #BigBangTheory #TBBT""",-,#NowWatching #TheBigBangTheory #BigBangTheory #TBBT,https://twitter.com/IamDannyGraves/status/1102309119724347392,-
1102306404336054272,ecartelera,57083268,2019-03-04,02:05,0,1,"""Tan mal lo está pasando Mayim Bialik con el final de #TheBigBangTheory que está pasando las ETAPAS DEL DUELO: http:// ver.ec/n52567 pic.twitter.com/fP62Yz5PLI""",-,#TheBigBangTheory,https://twitter.com/ecartelera/status/1102306404336054272,http://ver.ec/n52567
1102305726817546243,IamDannyGraves,2203049526,2019-03-04,02:02,0,1,"""Does anybody know when the final ever episode airs or has it already came out??? #TheBigBangTheory #BigBangTheory #TBBT""",-,#TheBigBangTheory #BigBangTheory #TBBT,https://twitter.com/IamDannyGraves/status/1102305726817546243,-
1102305496529285122,Gaurisankhe2,2497586652,2019-03-04,02:01,0,1,"""@aartimanncan If I lit candles they wouldnt shine half brightly as u.ur smart, intelligent,bold,talented,beautiful i wonder how u combine all qualities.May Almighty bless u his choicest blessings&happiness love&wishes.Have great year #aartimann #tbbt #TheBigBangTheory Gauri pic.twitter.com/SDF1F1hErB""",@aartimanncan,#aartimann #tbbt #TheBigBangTheory,https://twitter.com/Gaurisankhe2/status/1102305496529285122,-
1102297065592369152,LawyeronWheels,522163498,2019-03-04,01:27,0,0,""". @WilliamShatner and #KaleyCuoco together on #tbbt is like a @priceline reunion. #TheBigBangTheory""",@WilliamShatner @priceline,#KaleyCuoco #tbbt #TheBigBangTheory,https://twitter.com/LawyeronWheels/status/1102297065592369152,-
1102294614747291648,ciftkasarliLOST,67883221,2019-03-04,01:18,0,0,"""Bir 12 sezon daha devam etse izlemeyi bırakmam aileden gibi oldular artık #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/ciftkasarliLOST/status/1102294614747291648,-
1102290933050232834,paffranca,2834178555,2019-03-04,01:03,0,1,"""Estamos aí #TheBigBangTheory #tv #domingo #warnerchannel #warnerbros pic.twitter.com/RdLE1cM7ks""",-,#TheBigBangTheory #tv #domingo #warnerchannel #warnerbros,https://twitter.com/paffranca/status/1102290933050232834,-
1102289385079431168,ciftkasarliLOST,67883221,2019-03-04,00:57,0,0,"""Hahahahhahaha Sheldon #TheBigBangTheory pic.twitter.com/OCt8pkaDvg""",-,#TheBigBangTheory,https://twitter.com/ciftkasarliLOST/status/1102289385079431168,-
1102269716108922881,Tristan_T_Wilde,875763016377278464,2019-03-03,23:39,0,1,"""Here's a good game. See if #TheBigBangTheory can make you laugh before you turn it off because IT'S UTTERLY FUCKING AWFUL. So far, the Automated Laughter Track ™ suggests that every poorly written line is funny... But I can assure you, they are not.""",-,#TheBigBangTheory,https://twitter.com/Tristan_T_Wilde/status/1102269716108922881,-
1102262211504934912,BROBEARINDY,222840605,2019-03-03,23:09,0,0,"""I want to appear in the last Episode of the #TheBigBangTheory , as the elevator repairman who finally gets this thing going. pic.twitter.com/RwDXOwkSME""",-,#TheBigBangTheory,https://twitter.com/BROBEARINDY/status/1102262211504934912,-
1102258541203767296,tinakover,399971956,2019-03-03,22:54,0,0,"""Maybe it's just me but if I'd been #Amy from #TheBigBangTheory I would one hundred percent have thrown Sheldon over for #Dave . That character is adorable and hilarious and so is @StephenMerchant . @missmayim""",@StephenMerchant @missmayim,#Amy #TheBigBangTheory #Dave,https://twitter.com/tinakover/status/1102258541203767296,-
1102246307278831616,daffdaisy,761289485862797312,2019-03-03,22:06,1,1,"""A relationship like Penny&Leonard’s please #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/daffdaisy/status/1102246307278831616,-
1102242700559032321,TJM_one83 conservmillen,2990278788,2019-03-03,21:51,0,0,"""I'm #conservative , I'm a big supporter of #PresidentTrump , I love #Friends and #TheOffice , but I also love #HowIMetYourMother and #TheBigBangTheory . Guess I can't help you… @realDonaldTrump #trump #Republicans #MAGA #MAGA2020""",@realDonaldTrump,#conservative #PresidentTrump #Friends #TheOffice #HowIMetYourMother #TheBigBangTheory #trump #Republicans #MAGA #MAGA2020,https://twitter.com/TJM_one83/status/1102242700559032321,-
1102240554270765056,AndrFranco10 dejaatais,4141760663,2019-03-03,21:43,0,0,"""Assistindo #TheBigBangTheory pic.twitter.com/ZQIySPkRW1""",-,#TheBigBangTheory,https://twitter.com/AndrFranco10/status/1102240554270765056,-
1102238657862402048,mrpistolito,722556436497199105,2019-03-03,21:35,0,0,"""Me digam que a Denise vai ficar ate o final da série, já gostei dela #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/mrpistolito/status/1102238657862402048,-
1102237195212066816,ScatteredQuotes,596814619,2019-03-03,21:30,0,0,"""New quotes from The Big Bang Theory 12x05-13 added! https:// scatteredquotes.com/tv-shows/the-b ig-bang-theory/ … #TheBigBangTheory #TBBT #Quotes pic.twitter.com/UxJlViXKRe""",-,#TheBigBangTheory #TBBT #Quotes,https://twitter.com/ScatteredQuotes/status/1102237195212066816,https://scatteredquotes.com/tv-shows/the-big-bang-theory/
1102232626046398465,vdf79,576924649,2019-03-03,21:11,0,0,"""Ik werk even mijn Penny-crush bij. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/vdf79/status/1102232626046398465,-
1102227085811240960,andrem1lima,79267919,2019-03-03,20:49,0,0,"""Revendo a 1 season de #TheBigBangTheory Sheldon é um personagem SENSACIONAL""",-,#TheBigBangTheory,https://twitter.com/andrem1lima/status/1102227085811240960,-
1102220371116388353,JuliaBermudez,89348210,2019-03-03,20:23,0,0,"""Sunday Morning #thoughts Carnival days in my city and I’m watching #TheBigBangTheory ...living my best life!""",-,#thoughts #TheBigBangTheory,https://twitter.com/JuliaBermudez/status/1102220371116388353,-
1102213438556782599,Tomlinformica,2556580015,2019-03-03,19:55,0,3,"""Comunque Pria mi sta sul cazzo. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Tomlinformica/status/1102213438556782599,-
1102203025047908353,_Jezzu_ cinemassacre,462050809,2019-03-03,19:14,0,0,"""Après Amy Farrah Fowler de #TheBigBangTheory qui prouve qu’Indiana Jones ne sert à rien dans le film... https:// twitter.com/cinemassacre/s tatus/1101313200488964101 …""",-,#TheBigBangTheory,https://twitter.com/_Jezzu_/status/1102203025047908353,https://twitter.com/cinemassacre/status/1101313200488964101
1102198128046997504,CarlosRogz RevistaSemana,339975500,2019-03-03,18:54,0,0,"""Sheldon eres tú??? #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/CarlosRogz/status/1102198128046997504,-
1102174100330557443,criticosnob,164756730,2019-03-03,17:19,0,0,"""Qualcuno sa dove posso vedere tutte le stagioni di #TheBigBangTheory ? Su Sky Go non c’è.. @infinitytv_it ? @NetflixIT ?""",@infinitytv_it @NetflixIT,#TheBigBangTheory,https://twitter.com/criticosnob/status/1102174100330557443,-
1102167076066582528,hang45113129,818422807386157056,2019-03-03,16:51,0,0,"""今日NetflixでThe Big Bang TheoryとFRIENDSを観たんだけど、どっちのエピソードにもhit on(言い寄る、口説く)っていう表現が出てきた #英語 #英会話 #Netflix #Friends #TheBigBangTheory #言い寄る #口説く""",-,#英語 #英会話 #Netflix #Friends #TheBigBangTheory #言い寄る #口説く,https://twitter.com/hang45113129/status/1102167076066582528,-
1102153894979928065,DexDougie,66926185,2019-03-03,15:59,0,0,"""8 Things #SiliconValley Does Better Than #TheBigBangTheory https:// screenrant.com/things-silicon -valley-better-big-bang-theory/ … #bigbangtheory sucks""",-,#SiliconValley #TheBigBangTheory #bigbangtheory,https://twitter.com/DexDougie/status/1102153894979928065,https://screenrant.com/things-silicon-valley-better-big-bang-theory/
1102151613442154498,mygirlsandmexo_,1048533489543532546,2019-03-03,15:49,0,1,"""So we are binge watching #TheBigBangTheory and the more I watch, the more sad i get that it is ending""",-,#TheBigBangTheory,https://twitter.com/mygirlsandmexo_/status/1102151613442154498,-
1102149882847117312,Cabellolandya,758076855912112128,2019-03-03,15:43,0,0,"""Ah cara eu finalmente vi o Sheldon dizer que ama a Amy que fofo. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Cabellolandya/status/1102149882847117312,-
1102146599910891525,antena3com,79939248,2019-03-03,15:30,1,7,"""Si pensabas que verías a todos los actores de #TheBigBangTheory en el capítulo final de la serie, te estabas equivocando http:// atres.red/nw8i08 vía @objetivotv""",@objetivotv,#TheBigBangTheory,https://twitter.com/antena3com/status/1102146599910891525,http://atres.red/nw8i08
