ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
994012791131516928,2112marc,435219653,2018-05-09,06:04,0,0,"""#roseanne #TheBigBangTheory I can picture Laurie Metcalf spinning like Wonder Woman to change into Bible toting Mary Cooper for Thursday’s episode.""",-,#roseanne #TheBigBangTheory,https://twitter.com/2112marc/status/994012791131516928,-
994011745306988545,2112marc,435219653,2018-05-09,06:00,0,0,"""See ya Thursday Laurie #TheBigBangTheory #Roseanne""",-,#TheBigBangTheory #Roseanne,https://twitter.com/2112marc/status/994011745306988545,-
994010933105176576,ballyphepher,167228608,2018-05-09,05:57,0,1,"""alguem aqui ve the big bang theory?? se sim onde? #TheBigBangTheory e eh melhor dublado ou legendado?""",-,#TheBigBangTheory,https://twitter.com/ballyphepher/status/994010933105176576,-
993999326887251971,thebbt_fans,990250083731099648,2018-05-09,05:11,0,0,"""RT JRadloff: These Photos From Sheldon and Amy's Wedding on The #BigBangTheory Will Make You Emotional https://www. glamour.com/story/big-bang -theory-sheldon-amy-wedding-photos?mbid=social_twitter_referral … via glamourmag#TBBT #TheBigBangTheory""",-,#BigBangTheory #TBBT #TheBigBangTheory,https://twitter.com/thebbt_fans/status/993999326887251971,https://www.glamour.com/story/big-bang-theory-sheldon-amy-wedding-photos?mbid=social_twitter_referral
993995330575323137,Deadicated,16839690,2018-05-09,04:55,0,0,"""Have a great night Tweeple, time for #TheBigBangTheory #AFK lol""",-,#TheBigBangTheory #AFK,https://twitter.com/Deadicated/status/993995330575323137,-
993994322092621824,elcomercio_peru,233033221,2018-05-09,04:51,0,2,"""#TheBigBangTheory : 10 caprichos de Sheldon que Amy debió aguantar | FOTOS ► https:// goo.gl/qAkkUM pic.twitter.com/E6PFzzdO2Q""",-,#TheBigBangTheory,https://twitter.com/elcomercio_peru/status/993994322092621824,https://goo.gl/qAkkUM
993986881644843008,alexandrajacq,289952228,2018-05-09,04:21,0,0,"""#terquedadCooper #brotherCooper #bodaAmmyySheldon #TheBigBangTheory @bigbangtheory pic.twitter.com/Vo5eaa37tj""",@bigbangtheory,#terquedadCooper #brotherCooper #bodaAmmyySheldon #TheBigBangTheory,https://twitter.com/alexandrajacq/status/993986881644843008,-
993984637432053760,Polancs,89573230,2018-05-09,04:12,0,0,"""✔︎ s11e23 of #TheBigBangTheory (★★★★★)""",-,#TheBigBangTheory,https://twitter.com/Polancs/status/993984637432053760,-
993984486630096896,ryne_el bigbangtheory,3144777809,2018-05-09,04:12,0,0,"""Sheldon se mariiii quand on pensait que ça n arriverait jamais #TheBigBangTheory https:// twitter.com/bigbangtheory/ status/993883233287729152 …""",-,#TheBigBangTheory,https://twitter.com/ryne_el/status/993984486630096896,https://twitter.com/bigbangtheory/status/993883233287729152
993981783032172544,Data2364,162769774,2018-05-09,04:01,0,1,"""#LeVarBurton 2012 in #TBBT #TheBigBangTheory "The Habitation Configuration" https://www. imdb.com/title/tt246241 0/ … pic.twitter.com/h5069AzIYB""",-,#LeVarBurton #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/993981783032172544,https://www.imdb.com/title/tt2462410/
993975636569001990,Data2364,162769774,2018-05-09,03:37,1,1,"""#WilWheaton 2012 in #TBBT #TheBigBangTheory "The Habitation Configuration" https://www. imdb.com/title/tt246241 0/ … pic.twitter.com/o6FOy0U0kd""",-,#WilWheaton #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/993975636569001990,https://www.imdb.com/title/tt2462410/
993975359874981888,Data2364,162769774,2018-05-09,03:36,0,1,"""#WilWheaton 2012 in #TBBT #TheBigBangTheory "The Habitation Configuration" https://www. imdb.com/title/tt246241 0/ … pic.twitter.com/N4h5axn3Bq""",-,#WilWheaton #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/993975359874981888,https://www.imdb.com/title/tt2462410/
993974896597393411,Data2364,162769774,2018-05-09,03:34,0,1,"""#WilWheaton 2012 in #TBBT #TheBigBangTheory "The Habitation Configuration" https://www. imdb.com/title/tt246241 0/ … pic.twitter.com/2OJvClImsp""",-,#WilWheaton #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/993974896597393411,https://www.imdb.com/title/tt2462410/
993972719430590469,TomPolite,285788498,2018-05-09,03:25,0,0,"""#TheBigBangTheory S11E23 - The Sibling Realignment (Aired 3 May 2018) 8/10 http:// imdb.com/title/tt667442 4/?ref_=ext_shr_tw_tt …""",-,#TheBigBangTheory,https://twitter.com/TomPolite/status/993972719430590469,http://imdb.com/title/tt6674424/?ref_=ext_shr_tw_tt
993960454807531520,nathanbishop96,1342931628,2018-05-09,02:36,0,0,"""Top story: SpoilerTV on Twitter: " #TheBigBangTheory - Episode 11.24 - The Bow T… https:// twitter.com/i/web/status/9 93905872802729984 … , see more http:// tweetedtimes.com/nathanbishop96 ?s=tnp …""",-,#TheBigBangTheory,https://twitter.com/nathanbishop96/status/993960454807531520,https://twitter.com/i/web/status/993905872802729984,http://tweetedtimes.com/nathanbishop96?s=tnp
993960414114443265,monstersngeeks,238830277,2018-05-09,02:36,0,0,"""Ecos de la #Conque (VIII) #Venom #13ReasonsWhy #TheBigBangTheory #IronMan #BlancaNieves #SnowWhite #WonderWoman pic.twitter.com/2vhVJTvlNe""",-,#Conque #Venom #13ReasonsWhy #TheBigBangTheory #IronMan #BlancaNieves #SnowWhite #WonderWoman,https://twitter.com/monstersngeeks/status/993960414114443265,-
993959045810786304,LaloGonzalezM,180836322,2018-05-09,02:31,1,7,"""La boda de #SheldonCooper y #AmyFarrahFowler será transmitida el 21 de mayo Será el final de la temporada 11 de la serie #TheBigBangTheory y contará con la actuación especial de @HamillHimself Mark Hamill pic.twitter.com/SXM9OytJ25""",@HamillHimself,#SheldonCooper #AmyFarrahFowler #TheBigBangTheory,https://twitter.com/LaloGonzalezM/status/993959045810786304,-
993958240185667590,objetivotv,256019304,2018-05-09,02:28,1,1,"""¡¡Vivan los novios!! Ya puedes ver las primeras imágenes de la boda de Sheldon y Amy en #TheBigBangTheory http:// atres.red/msbph5 pic.twitter.com/QKYHBGErlL""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/993958240185667590,http://atres.red/msbph5
993956354703462400,markwiddle24,1301736240,2018-05-09,02:20,0,0,"""Top story: SpoilerTV on Twitter: " #TheBigBangTheory - Episode 11.24 - The Bow T… https:// twitter.com/i/web/status/9 93905872802729984 … , see more http:// tweetedtimes.com/markwiddle24?s =tnp …""",-,#TheBigBangTheory,https://twitter.com/markwiddle24/status/993956354703462400,https://twitter.com/i/web/status/993905872802729984,http://tweetedtimes.com/markwiddle24?s=tnp
993949578813759488,iamdavidbeckett,183796546,2018-05-09,01:53,0,0,"""I'm watching #TheBigBangTheory 9x24 "The Convergence Convergence" https:// trakt.tv/shows/the-big- bang-theory/seasons/9/episodes/24 … #BigBangTheory #trakt""",-,#TheBigBangTheory #BigBangTheory #trakt,https://twitter.com/iamdavidbeckett/status/993949578813759488,https://trakt.tv/shows/the-big-bang-theory/seasons/9/episodes/24
993943940343705601,iamdavidbeckett,183796546,2018-05-09,01:31,0,0,"""I'm watching #TheBigBangTheory 9x23 "The Line Substitution Solution" https:// trakt.tv/shows/the-big- bang-theory/seasons/9/episodes/23 … #BigBangTheory #trakt""",-,#TheBigBangTheory #BigBangTheory #trakt,https://twitter.com/iamdavidbeckett/status/993943940343705601,https://trakt.tv/shows/the-big-bang-theory/seasons/9/episodes/23
993943625812733952,series_veo,992408075909894146,2018-05-09,01:30,0,0,"""#TheBigBangTheory en una pantalla grande se ve mucho mejor http:// goo.gl/AzPb1Z""",-,#TheBigBangTheory,https://twitter.com/series_veo/status/993943625812733952,http://goo.gl/AzPb1Z
993941906756460544,PanelaDeSeries,2937467203,2018-05-09,01:23,0,0,"""AAAAAHHH, finalmente os refrescos, meus amigos! Georgie, o irmão mais velho de #Sheldon , finalmente deu as caras em #TheBigBangTheory . E não é que ele é a cara do pequeno Georgie de #YoungSheldon ? Arrasaram, não é! #TBBT #ShAmy http:// paneladeseries.com.br/the-big-bang-t heory-s11e23-the-sibling-realignment/ …""",-,#Sheldon #TheBigBangTheory #YoungSheldon #TBBT #ShAmy,https://twitter.com/PanelaDeSeries/status/993941906756460544,http://paneladeseries.com.br/the-big-bang-theory-s11e23-the-sibling-realignment/
993938068397871105,iamdavidbeckett,183796546,2018-05-09,01:07,0,0,"""I'm watching #TheBigBangTheory 9x21 "The Viewing Party Combustion" https:// trakt.tv/shows/the-big- bang-theory/seasons/9/episodes/21 … #BigBangTheory #trakt""",-,#TheBigBangTheory #BigBangTheory #trakt,https://twitter.com/iamdavidbeckett/status/993938068397871105,https://trakt.tv/shows/the-big-bang-theory/seasons/9/episodes/21
993933879349252096,thebbt_fans,990250083731099648,2018-05-09,00:51,0,0,"""https:// ift.tt/2rsGcK3 #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/thebbt_fans/status/993933879349252096,https://ift.tt/2rsGcK3
993930053695176705,lailinharegina bigbangtheory,26679830,2018-05-09,00:36,0,0,"""Ansiosa pra ver @HamillHimself hahaha #BigBangTheory #TheBigBangTheory https:// twitter.com/bigbangtheory/ status/993929024438124544 …""",@HamillHimself,#BigBangTheory #TheBigBangTheory,https://twitter.com/lailinharegina/status/993930053695176705,https://twitter.com/bigbangtheory/status/993929024438124544
993920997580472320,Mx_Restart,123785102,2018-05-09,00:00,0,0,"""Se acerca uno de los finales más esperados :O 11va temporada de #TheBigBangTheory llega a su final y estará presente #MarkHamill y #KatyBates para la emocionante boda de #SheldonCooper y #AmyFarrahFowler . La transmisión será el lunes 21 de mayo a las 9:30p.m.""",-,#TheBigBangTheory #MarkHamill #KatyBates #SheldonCooper #AmyFarrahFowler,https://twitter.com/Mx_Restart/status/993920997580472320,-
993916105247739905,diraariff,2899244144,2018-05-08,23:40,0,2,"""Late night thought : cant wait to watch for Sheldon and Amy's wedding #thebigbangtheory pic.twitter.com/YhayKE8qa4""",-,#thebigbangtheory,https://twitter.com/diraariff/status/993916105247739905,-
993915290193821696,ashudan,102022321,2018-05-08,23:37,0,0,"""Waiting for #thebigbangtheory finale!! Wedding of the year!!""",-,#thebigbangtheory,https://twitter.com/ashudan/status/993915290193821696,-
993915252684111872,NatluvsMJ,78106830,2018-05-08,23:37,0,0,"""@HamillHimself Did you meet James Earl Jones? Carrie didn’t meet him until he played Ding Dong Ditch on #TheBigBangTheory""",@HamillHimself,#TheBigBangTheory,https://twitter.com/NatluvsMJ/status/993915252684111872,-
993913827262681089,Ju_lie1004,4184538759,2018-05-08,23:31,0,2,"""je pourrais passer ma vie devant #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Ju_lie1004/status/993913827262681089,-
993912653402828802,SeriemaniaTV,256185070,2018-05-08,23:26,2,3,"""#TheBigBangTheory | El casamiento de Sheldon y Amy se podrá ver el 22 de mayo a las 21:30 por @WarnerChannelLA pic.twitter.com/KKnDh3hFwm""",@WarnerChannelLA,#TheBigBangTheory,https://twitter.com/SeriemaniaTV/status/993912653402828802,-
993912426289598465,vcfaztv,16354038,2018-05-08,23:26,0,0,"""The Big Band Theory e Young Sheldon chegam ao final de temporada #TheBigBangTheory #SheldonAmy https:// ift.tt/2I1mZcQ""",-,#TheBigBangTheory #SheldonAmy,https://twitter.com/vcfaztv/status/993912426289598465,https://ift.tt/2I1mZcQ
993911842908012547,genaritono,150900671,2018-05-08,23:23,0,0,"""#thebigbangtheory lo mejor lejos.""",-,#thebigbangtheory,https://twitter.com/genaritono/status/993911842908012547,-
993910867862441984,HablemosSeries,535463207,2018-05-08,23:19,1,2,"""El martes 22 de mayo a las 21.30 hs. llega a la pantalla de @WarnerChannelLA el casamiento de Sheldon y Amy en el emotivo final de temporada de #TheBigBangTheory pic.twitter.com/zlYPN6Pcnn""",@WarnerChannelLA,#TheBigBangTheory,https://twitter.com/HablemosSeries/status/993910867862441984,-
993905872802729984,SpoilerTV,15270559,2018-05-08,23:00,5,9,"""#TheBigBangTheory - Episode 11.24 - The Bow Tie Asymmetry (Season Finale) - Mark Hamill Interview https:// bit.ly/2IqPfF8 pic.twitter.com/uHVOpPFSc3""",-,#TheBigBangTheory,https://twitter.com/SpoilerTV/status/993905872802729984,https://bit.ly/2IqPfF8
993903866457583628,CTV_PR,33605941,2018-05-08,22:52,3,8,"""Thanks @BillBriouxTV for getting us ready for the exciting wedding! Don't miss the highly anticipated season finale of #TheBigBangTheory this Thursday at 8 p.m. ET on @CTV_Television. http://www. thetelegram.com/living/big-ban g-theory-set-to-end-season-with-a-highly-anticipated-wedding-208487/ …""",@BillBriouxTV @CTV_Television,#TheBigBangTheory,https://twitter.com/CTV_PR/status/993903866457583628,http://www.thetelegram.com/living/big-bang-theory-set-to-end-season-with-a-highly-anticipated-wedding-208487/
993902459386056705,AK_Hevonen,3798093149,2018-05-08,22:46,5,16,"""#painting 4Mr @BrentSpiner > @fedcon On @GERSTAECKER_DE classic, in PelikanSchoolcolours #paintings #womensart #film #actor #Singer #StarTrek #StarTrekTNG #IndependenceDay #TwilightZone (new) #SledgeHammer #frasier #TheBigBangTheory #fanart #art #autism #smallbudgetartist #blue pic.twitter.com/8pkezf89dM""",@BrentSpiner @fedcon @GERSTAECKER_DE,#painting #paintings #womensart #film #actor #Singer #StarTrek #StarTrekTNG #IndependenceDay #TwilightZone #SledgeHammer #frasier #TheBigBangTheory #fanart #art #autism #smallbudgetartist #blue,https://twitter.com/AK_Hevonen/status/993902459386056705,-
993902454235451392,PdeSeries,2327660390,2018-05-08,22:46,0,0,"""#Martes 08/05 en #WarnerChannel a partir de las 21:30 hs #NuevoEpisodio 11x22 de #TheBigBangTheory #TBBT""",-,#Martes #WarnerChannel #NuevoEpisodio #TheBigBangTheory #TBBT,https://twitter.com/PdeSeries/status/993902454235451392,-
993900916355956736,leanneaguilera,136704141,2018-05-08,22:40,6,26,"""#TheBigBangTheory Boss Preview's Sheldon & Amy's 'Star-Studded' Wedding! (Exclusive) https://www. etonline.com/the-big-bang-t heory-boss-previews-sheldon-amys-star-studded-wedding-exclusive-101837 …""",-,#TheBigBangTheory,https://twitter.com/leanneaguilera/status/993900916355956736,https://www.etonline.com/the-big-bang-theory-boss-previews-sheldon-amys-star-studded-wedding-exclusive-101837
993899696799256577,jahairaolenka,862324688021835776,2018-05-08,22:35,0,1,"""What do they have in common, Sheldon Cooper and a black hole? #TheBigBangTheory #StephenHawking #SheldonCooper pic.twitter.com/gWOlW1LL05""",-,#TheBigBangTheory #StephenHawking #SheldonCooper,https://twitter.com/jahairaolenka/status/993899696799256577,-
993892838038532096,Davnee bigbangtheory,23751716,2018-05-08,22:08,0,1,"""I never was more excited to watch a show than I am this one. #TheBigBangTheory my Shelly and Amy are tying the knot, what could be more exciting! Mr. & Mrs. #ShAmy https:// twitter.com/bigbangtheory/ status/993883233287729152 …""",-,#TheBigBangTheory #ShAmy,https://twitter.com/Davnee/status/993892838038532096,https://twitter.com/bigbangtheory/status/993883233287729152
993889780600594432,carlaprosper22,749676948,2018-05-08,21:56,0,0,"""#TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/carlaprosper22/status/993889780600594432,-
993883831521415169,sallymontoya47,3869921360,2018-05-08,21:32,0,0,"""Extraño #TheBigBangTheory ¡Regresa, por favor! pic.twitter.com/lyn1VuYFsf""",-,#TheBigBangTheory,https://twitter.com/sallymontoya47/status/993883831521415169,-
993883228007088129,VentaneandoUno,243366413,2018-05-08,21:30,0,17,"""Aparecerá @HamillHimself en el episodio final de la onceava temporada de #TheBigBangTheory #Ventaneando pic.twitter.com/cXw3K8CAYk""",@HamillHimself,#TheBigBangTheory #Ventaneando,https://twitter.com/VentaneandoUno/status/993883228007088129,-
993877369420206081,TVRatingsNOW,4765036221,2018-05-08,21:06,1,2,"""#USTVRatings May 7th @CBS #KevinCanWait (F) 1/5.42m (8pm) #ManWithAPlan 0.8/4.94m (8:30pm) #SuperiorDonuts 0.7/4.35m (9pm) #TheBigBangTheory (R) 0.7/4.34m (9:30pm) #Elementary 0.6/4.56m (10pm)""",@CBS,#USTVRatings #KevinCanWait #ManWithAPlan #SuperiorDonuts #TheBigBangTheory #Elementary,https://twitter.com/TVRatingsNOW/status/993877369420206081,-
993874083338182661,HDBigH,273611454,2018-05-08,20:53,0,0,"""Some series/animes you just don't want em to end You cry when that happens #HowIMetYourMother #DragonBall #HunterXHunter #Scrubs #2BrokeGirls While others: ياخيييي خلاص مليييت لاعت جبدي بس عاااااد #TheBigBangTheory""",-,#HowIMetYourMother #DragonBall #HunterXHunter #Scrubs #2BrokeGirls #TheBigBangTheory,https://twitter.com/HDBigH/status/993874083338182661,-
993873883529990149,marcberman,26088143,2018-05-08,20:52,0,0,"""Updated Monday Ratings: 'The Voice' Leads NBC to Victory; 'Bear ... http:// programminginsider.com/?p=24984 #DancingWithTheStars #Elementary #IZombie #KevinCanWait #Lucifer #ManWithAPlan #RunningWildWithBearGrylls #Supergirl #SuperiorDonuts #TheBigBangTheory #TheCrossing #TheResident #TheVoice pic.twitter.com/bYAoVZGP1I""",-,#DancingWithTheStars #Elementary #IZombie #KevinCanWait #Lucifer #ManWithAPlan #RunningWildWithBearGrylls #Supergirl #SuperiorDonuts #TheBigBangTheory #TheCrossing #TheResident #TheVoice,https://twitter.com/marcberman/status/993873883529990149,http://programminginsider.com/?p=24984
993860218655256576,SASH1368,266126095,2018-05-08,19:58,1,0,"""Sometimes we say things we don't mean - better talking cautiously Sometimes we mean things we don't say - better talking and refer to the sentence above Inspired by [ #TheBigBangTheory ]""",-,#TheBigBangTheory,https://twitter.com/SASH1368/status/993860218655256576,-
993859497323040768,Laura_petra79,926885864621461510,2018-05-08,19:55,0,0,"""Haha #Thebigbangtheory #TBBT #lovethis pic.twitter.com/KNiLgzfQIX""",-,#Thebigbangtheory #TBBT #lovethis,https://twitter.com/Laura_petra79/status/993859497323040768,-
993848772185608192,ragub6 Cybermum_India,395264215,2018-05-08,19:13,0,2,"""Penny: Whats the WiFi Password Sheldon: Penny get your own Wifi - No spaces #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/ragub6/status/993848772185608192,-
